Feature,Importance
CITY_Parsippany,0.00011234455510227507
CITY_Raleigh,0.00011193154046055899
CITY_Emeryville,0.00010804210336314055
CITY_Stone Mountain,0.0001076816906038723
CITY_Tampa,0.00010604916037823448
CITY_Portsmouth,0.00010525707775010145
CITY_Orem,0.00010482009910750649
CITY_Mahwah,0.00010328019626446296
CITY_Coronado,0.00010234343277872588
CITY_Fort Worth,0.00010001253481504997
CITY_Atascadero,9.967426145309398e-05
CITY_Tacoma,9.86220373991507e-05
CITY_Plymouth,9.801904668001361e-05
CITY_Griffith,9.728050755925258e-05
CITY_Cranford,9.6954191088303e-05
CITY_Medford,9.536030964252466e-05
CITY_Shinglehouse,9.408252858907098e-05
CITY_Salina,9.374477593606491e-05
STATE_Pennsylvania,9.289060536434974e-05
CITY_Minneapolis,9.164557597115911e-05
CITY_Maitland,9.139559805129555e-05
CITY_Dublin,9.133163420510969e-05
STATE_New Hampshire,9.106278741098422e-05
CITY_Oklahoma City,9.064261923370079e-05
CITY_Lakewood,8.942351774973161e-05
CITY_Columbus,8.734241696476647e-05
CITY_San Clemente,8.673621201934811e-05
CITY_Richmond,8.422338348149945e-05
CITY_Warner Robins,8.167275813581941e-05
CITY_Issaquah,8.16568604444878e-05
MASTER_COMPANY_SIZE_181,8.067192967224628e-05
STATE_Ohio,8.043525800552084e-05
CITY_Nashua,7.921632943587412e-05
CITY_Winter Park,7.601822970871203e-05
STATE_Iowa,7.601167004295539e-05
CITY_Camarillo,7.552467673219505e-05
CITY_Staten Island,7.529938721077168e-05
CITY_Redding,7.460629611117369e-05
CITY_Basalt,7.431906886862371e-05
CITY_Frisco,7.421992569305123e-05
CITY_Aliso Viejo,7.348367357064524e-05
CITY_Florence,7.345631218450394e-05
CITY_Torrance,7.333754430192162e-05
CITY_Henderson,7.20556266315729e-05
CITY_San Fernando de Maspalomas,7.122239134657922e-05
CITY_Huntington Beach,7.027691472809449e-05
CITY_Levittown,6.974327653340573e-05
CITY_Saint Paul,6.882052844333502e-05
STATE_Minnesota,6.875283869448487e-05
CITY_Helensvale,6.826205493747568e-05
CITY_Bellingham,6.825849937243081e-05
MASTER_COMPANY_SIZE_0-10,6.801361069691803e-05
CITY_Concord,6.771709292599839e-05
CITY_Ft. Dodge,6.655961156764972e-05
CITY_Mc Lean,6.432830210322535e-05
CITY_Berkeley,6.427076924555927e-05
CITY_Oakland,6.399319367511633e-05
CITY_New Delhi,6.239463487523456e-05
CITY_Montclair,6.0528139396606624e-05
CITY_Beverly,5.877102811671398e-05
CITY_Los Altos,5.850546415012259e-05
CITY_Sumner,5.8276765038799755e-05
STATE_Delaware,5.779588786287861e-05
CITY_Baton Rouge,5.6665112743206556e-05
CITY_Tysons,5.5859878924300326e-05
CITY_Sterling,5.566784607744003e-05
CITY_Dayton,5.552759495575636e-05
CITY_Valencia,5.468045461040341e-05
CITY_Greenwood,5.414119191159948e-05
CITY_Healdsburg,5.392614754571707e-05
CITY_Upper Marlboro,5.3832184408147046e-05
CITY_Clewiston,5.36046961327664e-05
CITY_Mountlake Terrace,5.2608115954073466e-05
CITY_Lowell,5.201913217246694e-05
CITY_Summerville,5.07142821014194e-05
CITY_Spruce Grove,5.0151142152066046e-05
CITY_Lynchburg,4.991661810752966e-05
CITY_Orland Park,4.9196937109884776e-05
CITY_Highlandville,4.9092683315214304e-05
CITY_Middletown,4.817768752614998e-05
CITY_Rome,4.771495524245211e-05
CITY_Cincinnati,4.73007479092954e-05
CITY_Timonium,4.724658077926367e-05
CITY_Macomb,4.634748024942411e-05
CITY_Traverse City,4.5335685366081635e-05
CITY_Rockwall,4.522208329149228e-05
CITY_Decatur,4.52166746598768e-05
CITY_Granada Hills,4.520305926465822e-05
CITY_Chico,4.468267176574801e-05
CITY_Beltsville,4.445867241378507e-05
CITY_Narellan,4.443977617762781e-05
CITY_Snohomish,4.3459786749367475e-05
CITY_Jacksonville Beach,4.2392220400406676e-05
CITY_Fruitland,4.1578923511779826e-05
CITY_Redmond,4.146354946928817e-05
CITY_Gearhart,4.089008604459351e-05
CITY_Springfield,4.064863809315127e-05
CITY_S. Jordan,3.817059803776076e-05
CITY_New Castle,3.812618368697458e-05
CITY_Cottonwood Heights,3.7140490435769544e-05
CITY_Linthicum Heights,3.707375019961745e-05
CITY_Villa Park,3.6693947961246964e-05
CITY_Elk Grove Village,3.646553271989734e-05
CITY_McAllen,3.569763821584007e-05
CITY_Irving,3.5022793702969896e-05
CITY_Matawan,3.502041492189708e-05
CITY_Chantilly,3.5004225524740375e-05
CITY_Newark,3.4997743762706585e-05
CITY_Creve Coeur,3.490127903861088e-05
CITY_Largo,3.4242950734869306e-05
CITY_Green Bay,3.373607638935314e-05
CITY_New Bern,3.370691274808343e-05
CITY_Neptune City,3.2703180661457035e-05
CITY_Heath,3.256322845533603e-05
CITY_Bellevue,3.247666998300079e-05
CITY_Gahanna,3.237580826991819e-05
CITY_Katonah,3.216621359529514e-05
CITY_Peachtree City,3.1012598115914144e-05
CITY_Indianapolis,3.082061378685931e-05
CITY_Santa Ana,3.0706765168477936e-05
CITY_Rancho Cucamonga,3.0165106030413406e-05
CITY_McMinnville,2.978992878647444e-05
CITY_Winchester,2.947137888735166e-05
CITY_Merrillville,2.927600085951465e-05
CITY_Loveland,2.9116116677289087e-05
CITY_Rio Rancho,2.8788366846809765e-05
CITY_Blacksburg,2.847437252409434e-05
CITY_Sherman Oaks,2.8335742810252648e-05
CITY_Woodgridge,2.8332602754194934e-05
CITY_Miami Beach,2.727207213882281e-05
CITY_Fort Lauderdale,2.722262344420859e-05
CITY_Ciudad de México,2.6988239673627194e-05
CITY_Pawtucket,2.6911569478663076e-05
STATE_Kentucky,2.6849856285607968e-05
CITY_South Lake Tahoe,2.683043164890529e-05
CITY_Alpharetta,2.658158789799128e-05
CITY_Monterrey,2.6352316514192007e-05
CITY_Candler,2.57369477149178e-05
STATE_Montana,2.5697630462812637e-05
CITY_Jamestown,2.557666112269783e-05
CITY_Encino,2.5070093526838223e-05
CITY_Grapevine,2.4967468159522674e-05
CITY_Georgetown,2.49353657988212e-05
CITY_Wheeling,2.4889118337490772e-05
CITY_Framingham,2.4088533055188925e-05
CITY_Heber City,2.3802628025447873e-05
CITY_Milan,2.369590937344591e-05
CITY_Mesa,2.3405210697273705e-05
CITY_North Bergen,2.3305884161517717e-05
CITY_Petaluma,2.327437631621442e-05
CITY_Glenwood Springs,2.3153444058555853e-05
CITY_Canton,2.3114973121129643e-05
CITY_Bozeman,2.2901853774673023e-05
CITY_Port Saint Lucie,2.2886473684955244e-05
CITY_Bengaluru,2.2753792508976444e-05
CITY_Lewiston,2.2689945091083165e-05
STATE_Rhode Island,2.2488236782277385e-05
STATE_Oklahoma,2.2293644039155656e-05
CITY_Wakefield,2.178078644727402e-05
CITY_Waterloo,2.1414927720463644e-05
CITY_Stroud,2.1224674832610056e-05
CITY_Reston,2.1098277580889152e-05
CITY_Broken Bow,2.104490272953988e-05
CITY_Toronto,2.082396167388153e-05
CITY_Fishers,2.075379152697897e-05
CITY_Clifton,2.0301887165295424e-05
CITY_Provo,2.0266482522923136e-05
CITY_Lexington,2.0248056494027162e-05
CITY_Southampton,2.0065292865050094e-05
CITY_Burbank,1.9623429219214067e-05
CITY_Tucson,1.9481198201527543e-05
CITY_Whitmore Lake,1.9344114907224706e-05
CITY_Long Beach,1.9243998232131285e-05
CITY_Woodinville,1.9234894561303037e-05
CITY_W. Hollywood,1.9025574921393524e-05
CITY_Myrtle Beach,1.898265280941892e-05
CITY_Ferndale,1.8720045060153014e-05
CITY_Bingham Farms,1.8683050596768915e-05
CITY_Stratham,1.8501502261736685e-05
CITY_Mountain View,1.8381965066779853e-05
MASTER_COMPANY_SIZE_800,1.827034649562472e-05
CITY_Elk Grove,1.8251288926618648e-05
CITY_Princeton,1.8053019339030843e-05
CITY_Bonney Lake,1.7794017621602985e-05
CITY_Ossining,1.7785949348555118e-05
CITY_Wooster,1.7702349300693995e-05
CITY_Middlesex,1.7698460725714035e-05
CITY_Carrollton,1.7679895652317904e-05
CITY_Remote,1.7213777396471218e-05
CITY_Blaine,1.718115160742016e-05
CITY_Haddam,1.711571071084367e-05
CITY_Prosser,1.6949283587338098e-05
CITY_Mechanicsburg,1.669404077023378e-05
CITY_Cocoa,1.6424944586587568e-05
CITY_Matteson,1.638832330861667e-05
CITY_Norman,1.638618185021487e-05
CITY_Harker Heights,1.6102867950248406e-05
CITY_Liberty Lake,1.6098187698609545e-05
CITY_Pittsburgh,1.5870989789071815e-05
CITY_Wyalusing,1.5746496748493666e-05
CITY_Calgary,1.552099065713576e-05
CITY_Coburg,1.5438545698651777e-05
CITY_Katy,1.5395496323258677e-05
CITY_Morehead City,1.5313116170683452e-05
CITY_Alamogordo,1.5203822968713125e-05
CITY_Shreveport,1.5164894853580537e-05
CITY_Conshohocken,1.5121375742657118e-05
CITY_St. Petersburg,1.5112197508185949e-05
CITY_Sarasota,1.499907665069205e-05
CITY_Schertz,1.4535611657270347e-05
CITY_W. Palm Beach,1.4499345300130353e-05
CITY_Longwood,1.4278231111444367e-05
CITY_Cave Creek,1.4171015498041415e-05
CITY_Raynham,1.3878371132647633e-05
CITY_Oldsmar,1.3853244265326901e-05
CITY_Horsham,1.353387988968426e-05
CITY_Rockford,1.3520170782569186e-05
CITY_Yorba Linda,1.3414476015219564e-05
CITY_El Paso,1.3302672736197704e-05
process optimization,1.3250764545306423e-05
CITY_West Chester,1.2810335900912051e-05
CITY_Huntsville,1.271277913393671e-05
CITY_E. Amherst,1.266446828014282e-05
CITY_Schaumburg,1.251071011286346e-05
CITY_Milton Keynes,1.2504866393930206e-05
CITY_Menlo Park,1.2216956237544215e-05
CITY_Foster City,1.2177030345606218e-05
CITY_Hamilton,1.1883860336344492e-05
CITY_Ljubljana,1.1751251143748784e-05
CITY_Cactus,1.1482328413249506e-05
CITY_Marshall,1.1480785411517862e-05
CITY_Leça do Balio,1.1412731670052023e-05
CITY_Berlin,1.1343567312750394e-05
CITY_Weston,1.0964201557039236e-05
CITY_Somerville,1.093334119691223e-05
CITY_Stow,1.092319592891975e-05
CITY_West Chicago,1.0795060569517923e-05
STATE_South Dakota,1.0794323202231106e-05
CITY_Knoxville,1.0745455139884778e-05
CITY_Lemoyne,1.0684212735910957e-05
CITY_Little Rock,1.0644069130928489e-05
CITY_Bakersfield,1.0539036222733445e-05
CITY_Bensenville,1.0344883514594537e-05
CITY_Waynesboro,1.0032007932468354e-05
CITY_Nørresundby,9.887750709330732e-06
software implementation & optimization,9.398623563278267e-06
CITY_Palmdale,9.38674234535431e-06
CITY_Destin,9.382772028468125e-06
CITY_Burlington,9.382760493916758e-06
CITY_Aspen,9.367107694347652e-06
CITY_Fairfax,9.220874160433843e-06
CITY_San Mateo,9.035875721662479e-06
CITY_Almelo,8.928264520041794e-06
CITY_Sioux Falls,8.858403317624463e-06
CITY_Kenosha,8.85110738701088e-06
CITY_Rochester,8.756475716559146e-06
CITY_McKees Rocks,8.703838840079232e-06
CITY_Meredith,8.527043802029881e-06
CITY_Dover,8.487050801504175e-06
CITY_Yarmouth,8.412767642379582e-06
CITY_Union City,8.309122527764174e-06
CITY_Antrim,8.308706211995562e-06
CITY_Hartlepool,8.252942578453177e-06
MASTER_COMPANY_SIZE_Self-employed,8.242510545050838e-06
CITY_Glenview,8.190155454073963e-06
CITY_Bluemont,8.136384504124481e-06
CITY_Costa Mesa,8.116912099315456e-06
"CITY_Kiev,",8.026185974965926e-06
CITY_Beverly Hills,8.023943052755428e-06
CITY_Elmhurst,7.930643599681543e-06
CITY_Wilmington,7.9228542368873e-06
CITY_N. Conway,7.90260666641328e-06
CITY_Wexford,7.896109552932593e-06
CITY_Sausalito,7.780096276132693e-06
CITY_Steamboat Springs,7.735841897355658e-06
CITY_Ventura,7.688584545816961e-06
CITY_Providence,7.679797515781717e-06
CITY_Howell,7.665649023728595e-06
CITY_Gardena,7.51397391818639e-06
CITY_Bethlehem,7.454730998589083e-06
CITY_Sturtevant,7.355419855949162e-06
CITY_Eureka,7.34599169344096e-06
CITY_Parker,7.316380776632614e-06
CITY_Lilburn,7.25421732345119e-06
CITY_Nottingham,7.253339400822618e-06
CITY_Tukwila,7.250245858612185e-06
CITY_Erie,7.166677591590142e-06
CITY_Bolingbrook,7.000291373945388e-06
CITY_Muncie,6.9147780842502635e-06
CITY_Herriman,6.884281113754587e-06
CITY_Olathe,6.782434574909541e-06
CITY_Mariposa,6.782307393581097e-06
CITY_Magnolia,6.749575047744302e-06
CITY_Norcross,6.744665544319809e-06
CITY_Bradenton,6.586944516687452e-06
CITY_Clermont,6.534769110517256e-06
CITY_Thornton,6.51847092429197e-06
CITY_North Little Rock,6.502761526510746e-06
CITY_Burlingame,6.371508351845093e-06
CITY_Norfolk,6.361634808744737e-06
CITY_Pearl City,6.340622579279696e-06
CITY_Windsor,6.310958726002606e-06
CITY_Conroe,6.236159139368741e-06
CITY_Deerfield,6.203712387287187e-06
CITY_Dickson,6.148549683087468e-06
CITY_Red Oak,6.13357847274173e-06
CITY_Hulimangala,6.105667955681355e-06
STATE_Mississippi,6.0393684471532085e-06
CITY_Douglasville,6.022112651941209e-06
CITY_Ft. Lauderdale,5.917090183780892e-06
CITY_Kalispell,5.898679940056627e-06
CITY_Ft. Wayne,5.880208983776658e-06
STATE_South Carolina,5.7900656797637946e-06
CITY_Gladstone,5.731281139495161e-06
CITY_Salinas,5.730484758680555e-06
CITY_Onawa,5.714996079767237e-06
CITY_Plainview,5.6871856936582005e-06
CITY_McComb,5.634313513633661e-06
CITY_Coeur D’Alene,5.519229400915769e-06
STATE_Arkansas,5.478917664460534e-06
CITY_Kingman,5.315786734267547e-06
CITY_Tarrytown,5.279258116078276e-06
CITY_Arvada,5.242718366533767e-06
CITY_Crown Point,5.224905592956845e-06
CITY_Bedford Park,5.1715552751570325e-06
CITY_Laguna Beach,5.0747889118580395e-06
CITY_EAST GRAND RA,5.06446409352686e-06
CITY_St. George,4.945262800206891e-06
CITY_Rockville,4.9080277865378524e-06
CITY_Hinsdale,4.841445413756621e-06
CITY_Tarpon Springs,4.801334426742698e-06
CITY_Valatie,4.800030201136054e-06
CITY_South El Monte,4.753670131142934e-06
CITY_Puyallup,4.748902480079667e-06
CITY_Brookfield,4.744228380557274e-06
CITY_Enterprise,4.72565398914499e-06
CITY_Gilbert,4.704072365023204e-06
CITY_Sydney,4.699099561571248e-06
CITY_Driggs,4.695978699129555e-06
CITY_Laurel,4.653395243699254e-06
CITY_Spring Hill,4.504657855502225e-06
CITY_Troy,4.4987287275687965e-06
CITY_Coral Gables,4.476330571162956e-06
CITY_Quebec,4.454244284730703e-06
STATE_Wyoming,4.454234141096526e-06
CITY_Clearwater,4.443325152841721e-06
CITY_East Brunswick,4.440336615264066e-06
CITY_Indian Wells,4.402415303032667e-06
CITY_Centerbrook,4.341076592357374e-06
CITY_Haverhill,4.339092080763308e-06
CITY_Tulsa,4.31450730715924e-06
CITY_Sag Harbor,4.2550456287972315e-06
CITY_Cary,4.247862054528313e-06
CITY_Lansing,4.218816068325833e-06
STATE_Vermont,4.173756800575617e-06
CITY_Brenham,4.132826248819112e-06
CITY_Flint,4.124579002831935e-06
CITY_Carle Place,4.086278595695826e-06
CITY_Zwaagdijk-Oost,3.990743449106527e-06
CITY_Jackson,3.970991773638279e-06
CITY_Bountiful,3.922034755961236e-06
CITY_La Grange,3.916941395340068e-06
CITY_San Rafael,3.915535261685488e-06
CITY_Woodbridge,3.901141266648422e-06
CITY_Sunnyvale,3.891154097177733e-06
CITY_Wellesbourne,3.88559915317616e-06
CITY_Cleveland,3.826986260899259e-06
CITY_Clinton Township,3.760707197968836e-06
CITY_Hoboken,3.6509015689323514e-06
CITY_Monrovia,3.6467189214491817e-06
CITY_Chandler,3.5989222526222607e-06
CITY_Windermere,3.570363569293881e-06
CITY_Spring,3.4579804066201794e-06
CITY_Chesterfield,3.4551987470459665e-06
CITY_Silver Spring,3.336529706928171e-06
